Name,Category,PAM,Member,Date
Ramire Nunez,1A,1400.0,True,1900-01-01
Ramire Nunez,1A,1403.3722509660745,True,2021-10-03
Ramire Nunez,1A,1407.1629365253634,True,2021-10-05
Ramire Nunez,1A,1396.708242629225,True,2021-10-10
Ramire Nunez,1A,1365.3143549776642,True,2021-10-12
Ramire Nunez,1A,1393.4202408054823,True,2021-10-14
Ramire Nunez,1A,1413.1245707687597,True,2021-10-16
Ramire Nunez,1A,1422.521024776794,True,2021-10-19
Ramire Nunez,1A,1415.4119346056257,True,2021-10-23
Ramire Nunez,1A,1396.0810640885804,True,2021-10-24
Ramire Nunez,1A,1433.6926296366312,True,2021-11-16
Ramire Nunez,1A,1421.668128860479,True,2021-11-23 00:00:00
Ramire Nunez,1A,1416.6373044640056,True,2021-11-23 00:00:00
Ramire Nunez,1A,1426.5557845522776,True,2021-11-27 00:00:00
Ramire Nunez,1A,1403.7007932088368,True,2021-11-27 00:00:00
Ramire Nunez,1A,1386.694163046392,True,2021-11-27 00:00:00
Ramire Nunez,1A,1372.4680576870408,True,2021-12-14 00:00:00
Ramire Nunez,1A,1390.65032652162,True,2021-12-14 00:00:00
Ramire Nunez,1A,1381.0264330686375,True,2021-12-14 00:00:00
Ramire Nunez,1A,1388.1257071719904,True,2021-12-18 00:00:00
Ramire Nunez,1A,1375.85106971922,True,2021-12-18 00:00:00
