Name,Category,PAM,Member,Date
Jean-Luc Sallaberry,1A,1400.0,True,1900-01-01
Jean-Luc Sallaberry,1A,1391.223739739928,True,2021-09-14
Jean-Luc Sallaberry,1A,1377.2579222612812,True,2021-09-18
Jean-Luc Sallaberry,1A,1365.2343352021344,True,2021-09-21
Jean-Luc Sallaberry,1A,1353.465911472567,True,2021-09-23
Jean-Luc Sallaberry,1A,1356.6160457481465,True,2021-09-26
Jean-Luc Sallaberry,1A,1332.5788935736782,True,2021-09-28
Jean-Luc Sallaberry,1A,1333.0829510975975,True,2021-10-09
Jean-Luc Sallaberry,1A,1333.772665031834,True,2021-10-12
Jean-Luc Sallaberry,1A,1347.0948848081302,True,2021-10-14
Jean-Luc Sallaberry,1A,1362.8703768298794,True,2021-10-16
Jean-Luc Sallaberry,1A,1354.8316827815352,True,2021-10-23
Jean-Luc Sallaberry,1A,1366.654329291392,True,2021-10-26
Jean-Luc Sallaberry,1A,1325.757425489168,True,2021-10-28
Jean-Luc Sallaberry,1A,1318.562947580459,True,2021-11-07
Jean-Luc Sallaberry,1A,1353.217251455455,True,2021-11-09
Jean-Luc Sallaberry,1A,1343.3285676877215,True,2021-11-16
Jean-Luc Sallaberry,1A,1352.9394094427516,True,2021-11-27 00:00:00
Jean-Luc Sallaberry,1A,1335.932779280307,True,2021-11-27 00:00:00
Jean-Luc Sallaberry,1A,1342.3990319100208,True,2021-12-01 00:00:00
Jean-Luc Sallaberry,1A,1323.7798186013035,True,2021-12-01 00:00:00
Jean-Luc Sallaberry,1A,1312.546310653564,True,2021-12-09 00:00:00
Jean-Luc Sallaberry,1A,1305.4470365502111,True,2021-12-18 00:00:00
Jean-Luc Sallaberry,1A,1297.7592169884977,True,2021-12-18 00:00:00
Jean-Luc Sallaberry,1A,1316.3672913721266,True,2021-12-18 00:00:00
Jean-Luc Sallaberry,1A,1352.7235182751056,True,2022-01-01 00:00:00
Jean-Luc Sallaberry,1A,1337.6075462307392,True,2022-01-04 00:00:00
Jean-Luc Sallaberry,1A,1329.4470926324502,True,2022-01-04 00:00:00
Jean-Luc Sallaberry,1A,1322.354037690671,True,2022-01-04 00:00:00
Jean-Luc Sallaberry,1A,1312.6415594844348,True,2022-01-04 00:00:00
