Name,Category,PAM,Member,Date
Stéphane Vidaillet,2A,1000.0,True,1900-01-01
Stéphane Vidaillet,2A,1024.6550042485358,True,2021-09-18
Stéphane Vidaillet,2A,997.9096405420418,True,2021-09-22
Stéphane Vidaillet,2A,993.1864580461776,True,2021-10-01
Stéphane Vidaillet,2A,1004.2917770058158,True,2021-10-08
Stéphane Vidaillet,2A,1055.6509935355898,True,2021-10-27
Stéphane Vidaillet,2A,1024.78507400814,True,2021-10-29
Stéphane Vidaillet,2A,1010.6054409450384,True,2021-11-08
Stéphane Vidaillet,2A,989.483596604217,True,2021-11-10
Stéphane Vidaillet,2A,984.7543119362956,True,2021-11-22 00:00:00
Stéphane Vidaillet,2A,973.5536374576726,True,2021-11-22 00:00:00
Stéphane Vidaillet,2A,963.5700388983312,True,2021-11-22 00:00:00
Stéphane Vidaillet,2A,980.2097720287626,True,2021-11-24 00:00:00
Stéphane Vidaillet,2A,955.8369569250596,True,2021-11-30 00:00:00
Stéphane Vidaillet,2A,954.6935482694428,True,2021-12-06 00:00:00
Stéphane Vidaillet,2A,979.926627173521,True,2021-12-06 00:00:00
