Name,Category,PAM,Member,Date
Pierre Meglin,1B,1200.0,True,1900-01-01
Pierre Meglin,1B,1226.4729658901322,True,2021-09-20
Pierre Meglin,1B,1202.9407016199364,True,2021-09-27
Pierre Meglin,1B,1172.506476662821,True,2021-10-04
Pierre Meglin,1B,1158.7077354653543,True,2021-10-18
Pierre Meglin,1B,1157.4665904015687,True,2021-10-25
Pierre Meglin,1B,1165.2575664977535,True,2021-11-08
Pierre Meglin,1B,1144.074949609722,True,2021-11-15
Pierre Meglin,1B,1156.9272446537802,True,2021-11-22 00:00:00
Pierre Meglin,1B,1137.7127901648237,True,2021-11-22 00:00:00
Pierre Meglin,1B,1127.7291916054824,True,2021-11-22 00:00:00
Pierre Meglin,1B,1109.727813807122,True,2021-11-30 00:00:00
Pierre Meglin,1B,1094.6015638113556,True,2021-12-06 00:00:00
Pierre Meglin,1B,1119.8346427154336,True,2021-12-06 00:00:00
Pierre Meglin,1B,1147.0159258943522,True,2021-12-13 00:00:00
Pierre Meglin,1B,1170.281998156547,True,2021-12-13 00:00:00
Pierre Meglin,1B,1153.243819523871,True,2021-12-13 00:00:00
Pierre Meglin,1B,1165.2415413897052,True,2021-12-20 00:00:00
Pierre Meglin,1B,1175.8090943000634,True,2021-12-20 00:00:00
Pierre Meglin,1B,1182.6207706948526,True,2022-01-01 00:00:00
Pierre Meglin,1B,1193.646884335799,True,2022-01-03 00:00:00
Pierre Meglin,1B,1203.3950122914903,True,2022-01-03 00:00:00
