Name,Category,PAM,Member,Date
Éric Dupuy,2A,1000.0,True,1900-01-01
Éric Dupuy,2A,1006.4313946950444,True,2021-09-15
Éric Dupuy,2A,1003.107836867694,True,2021-09-29
Éric Dupuy,2A,999.1107162370364,True,2021-10-02
Éric Dupuy,2A,990.2460277234952,True,2021-10-04
Éric Dupuy,2A,988.398721392369,True,2021-10-08
Éric Dupuy,2A,956.6537121316724,True,2021-10-09
Éric Dupuy,2A,965.0725534622444,True,2021-10-13
Éric Dupuy,2A,962.445245720635,True,2021-10-22
Éric Dupuy,2A,955.1673369050446,True,2021-11-08
Éric Dupuy,2A,922.2796769154598,True,2021-11-10
Éric Dupuy,2A,903.1431680655628,True,2021-11-24 00:00:00
Éric Dupuy,2A,884.7317335785477,True,2021-11-24 00:00:00
Éric Dupuy,2A,856.5288406768174,True,2021-11-24 00:00:00
Éric Dupuy,2A,839.2933079711613,True,2021-11-24 00:00:00
Éric Dupuy,2A,833.4126865395903,True,2021-11-24 00:00:00
Éric Dupuy,2A,837.0322900691245,True,2021-11-29 00:00:00
Éric Dupuy,2A,855.5058994942766,True,2021-11-29 00:00:00
Éric Dupuy,2A,870.8533376937793,True,2021-11-29 00:00:00
Éric Dupuy,2A,887.0202304628656,True,2021-12-01 00:00:00
Éric Dupuy,2A,884.4357038890007,True,2021-12-01 00:00:00
Éric Dupuy,2A,872.4101519620398,True,2021-12-06 00:00:00
