Name,Category,PAM,Member,Date
Louis Babin,2B,800.0,True,1900-01-01
Louis Babin,2B,814.4821239148789,True,2021-09-15
Louis Babin,2B,808.0361187640099,True,2021-09-22
Louis Babin,2B,797.5348916662723,True,2021-09-29
Louis Babin,2B,769.1833703431364,True,2021-10-06
Louis Babin,2B,760.7645290125644,True,2021-10-13
Louis Babin,2B,748.170181149051,True,2021-10-20
Louis Babin,2B,714.4120967899906,True,2021-10-22
Louis Babin,2B,705.3689035380922,True,2021-10-27
Louis Babin,2B,713.955022820197,True,2021-11-10
Louis Babin,2B,733.091531670094,True,2021-11-24 00:00:00
Louis Babin,2B,714.6800971830789,True,2021-11-24 00:00:00
Louis Babin,2B,742.8829900848093,True,2021-11-24 00:00:00
Louis Babin,2B,720.9098938533217,True,2021-11-24 00:00:00
Louis Babin,2B,702.2285663706965,True,2021-11-24 00:00:00
Louis Babin,2B,719.4640990763526,True,2021-11-24 00:00:00
Louis Babin,2B,713.5834776447815,True,2021-11-24 00:00:00
Louis Babin,2B,707.3310871867643,True,2021-11-30 00:00:00
