Name,Category,PAM,Member,Date
Baptiste Guyot,2B,800.0,True,1900-01-01
Baptiste Guyot,2B,825.9123775595816,True,2021-09-22
Baptiste Guyot,2B,868.6112098850122,True,2021-09-29
Baptiste Guyot,2B,884.6077553827242,True,2021-10-06
Baptiste Guyot,2B,910.9826684595664,True,2021-10-13
Baptiste Guyot,2B,918.1241259703849,True,2021-11-10
Baptiste Guyot,2B,877.5910858895141,True,2021-11-17
Baptiste Guyot,2B,860.9513527590827,True,2021-11-24 00:00:00
Baptiste Guyot,2B,852.9767576764816,True,2021-11-24 00:00:00
Baptiste Guyot,2B,847.4993540649791,True,2021-12-15 00:00:00
Baptiste Guyot,2B,828.2619588227797,True,2021-12-15 00:00:00
Baptiste Guyot,2B,812.9874365857297,True,2021-12-15 00:00:00
Baptiste Guyot,2B,823.7496770324896,True,2022-01-01 00:00:00
Baptiste Guyot,2B,841.3831584978457,True,2022-01-05 00:00:00
