Name,Category,PAM,Member,Date
Olivier Waltener,1A,1400.0,True,1900-01-01
Olivier Waltener,1A,1385.0,True,2021-09-14
Olivier Waltener,1A,1363.0817842335618,True,2021-09-16
Olivier Waltener,1A,1386.0791551703942,True,2021-09-18
Olivier Waltener,1A,1373.1968242520504,True,2021-09-21
Olivier Waltener,1A,1392.4199463374673,True,2021-09-25
Olivier Waltener,1A,1406.9769990344275,True,2021-10-02
Olivier Waltener,1A,1433.6362816009212,True,2021-10-05
Olivier Waltener,1A,1407.266051263898,True,2021-10-07
Olivier Waltener,1A,1380.1353242951502,True,2021-10-10
Olivier Waltener,1A,1390.167913593643,True,2021-10-14
Olivier Waltener,1A,1379.5455752476778,True,2021-10-16
Olivier Waltener,1A,1368.6924500072932,True,2021-10-20
Olivier Waltener,1A,1356.5025816501989,True,2021-10-21
Olivier Waltener,1A,1379.8290358879967,True,2021-10-23
Olivier Waltener,1A,1369.008181818302,True,2021-10-26
Olivier Waltener,1A,1342.7061740365018,True,2021-10-28
Olivier Waltener,1A,1333.1556188251232,True,2021-11-09
Olivier Waltener,1A,1345.1801196012752,True,2021-11-23 00:00:00
Olivier Waltener,1A,1355.0985996895472,True,2021-11-27 00:00:00
Olivier Waltener,1A,1377.953591032988,True,2021-11-27 00:00:00
Olivier Waltener,1A,1394.9602211954327,True,2021-11-27 00:00:00
Olivier Waltener,1A,1408.873736679226,True,2021-11-30 00:00:00
Olivier Waltener,1A,1397.2018422315784,True,2021-11-30 00:00:00
Olivier Waltener,1A,1409.0767096004456,True,2021-12-11 00:00:00
Olivier Waltener,1A,1397.3064851470704,True,2021-12-11 00:00:00
Olivier Waltener,1A,1402.5181092027133,True,2021-12-11 00:00:00
Olivier Waltener,1A,1420.468852565227,True,2021-12-14 00:00:00
Olivier Waltener,1A,1411.9565707929796,True,2021-12-14 00:00:00
Olivier Waltener,1A,1396.8119295908334,True,2021-12-16 00:00:00
Olivier Waltener,1A,1380.8054750105234,True,2021-12-16 00:00:00
Olivier Waltener,1A,1387.9047491138765,True,2021-12-18 00:00:00
Olivier Waltener,1A,1395.5925686755895,True,2021-12-18 00:00:00
Olivier Waltener,1A,1393.952374556938,True,2022-01-01 00:00:00
Olivier Waltener,1A,1409.0683466013045,True,2022-01-04 00:00:00
Olivier Waltener,1A,1417.2288001995937,True,2022-01-04 00:00:00
Olivier Waltener,1A,1424.321855141373,True,2022-01-04 00:00:00
Olivier Waltener,1A,1434.034333347609,True,2022-01-04 00:00:00
Olivier Waltener,1A,1417.4410111493578,True,2022-01-11 00:00:00
Olivier Waltener,1A,1400.249843291455,True,2022-01-11 00:00:00
