Name,Category,PAM,Member,Date
Haroun Sachs,2A,1000.0,True,1900-01-01
Haroun Sachs,2A,959.9020275811235,True,2021-09-18
Haroun Sachs,2A,965.6991812607148,True,2021-09-20
Haroun Sachs,2A,940.2443024238436,True,2021-09-25
Haroun Sachs,2A,951.1799457723932,True,2021-09-27
Haroun Sachs,2A,912.9240842447664,True,2021-10-02
Haroun Sachs,2A,896.2801818088878,True,2021-10-09
Haroun Sachs,2A,915.8171800172148,True,2021-10-16
Haroun Sachs,2A,892.6081396838438,True,2021-10-18
Haroun Sachs,2A,888.9889926104966,True,2021-10-23
Haroun Sachs,2A,897.4981969435241,True,2021-10-25
Haroun Sachs,2A,905.1331579447768,True,2021-10-30
Haroun Sachs,2A,889.205382880627,True,2021-11-13
Haroun Sachs,2A,888.3309855298838,True,2021-11-20 00:00:00
Haroun Sachs,2A,884.7113820003495,True,2021-11-29 00:00:00
Haroun Sachs,2A,868.5444892312632,True,2021-12-01 00:00:00
