Name,Category,PAM,Member,Date
Thibault Martre,1A,1400.0,True,1900-01-01
Thibault Martre,1A,1400.0,True,2021-09-14
Thibault Martre,1A,1380.7692474444302,True,2021-09-18
Thibault Martre,1A,1383.4247259105057,True,2021-09-19
Thibault Martre,1A,1402.5342996595225,True,2021-09-23
Thibault Martre,1A,1421.9778636144756,True,2021-09-28
Thibault Martre,1A,1416.866720484802,True,2021-09-30
Thibault Martre,1A,1412.2294477532982,True,2021-10-05
Thibault Martre,1A,1439.464392552348,True,2021-10-07
Thibault Martre,1A,1472.8853707594371,True,2021-10-19
Thibault Martre,1A,1483.7384959998217,True,2021-10-20
Thibault Martre,1A,1467.606558323304,True,2021-10-21
Thibault Martre,1A,1478.4274123929988,True,2021-10-26
Thibault Martre,1A,1499.7134071148344,True,2021-10-28
Thibault Martre,1A,1489.2945528602745,True,2021-11-09
Thibault Martre,1A,1485.5012429578742,True,2021-11-16
Thibault Martre,1A,1493.2172906754688,True,2021-11-23 00:00:00
Thibault Martre,1A,1498.2481150719425,True,2021-11-23 00:00:00
Thibault Martre,1A,1500.8326416458074,True,2021-12-01 00:00:00
Thibault Martre,1A,1511.0354849322982,True,2021-12-01 00:00:00
Thibault Martre,1A,1519.2018364899518,True,2021-12-02 00:00:00
Thibault Martre,1A,1508.303754375887,True,2021-12-02 00:00:00
Thibault Martre,1A,1490.3530110133731,True,2021-12-14 00:00:00
Thibault Martre,1A,1498.8652927856206,True,2021-12-14 00:00:00
Thibault Martre,1A,1445.1765055066867,True,2022-01-01 00:00:00
